date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-06-14,25.4,18.26,18.54,11.7,,,65,37.5,39,13,6.5,1.7,1,-4.6,45,21.79,24.5,4,67,29,101.34,100.86,100.93,100.52,88.81,88.42,88.48,88.15,64400,36216.7,40250,16100,3.5,2.9,2.9,2.3,0,0.5,13.5,11.5,8.5,0,0,0,,05:21:00,1718364060,5.35,21:53:00,1718423580,21.88,16.53,7,7,23,23,9,9,,,,,,8,6.4,6,4,,,,
2024-06-13,22.4,15.2,13.8,5.2,,,67,42.3,45.5,24,4.5,1.6,2.1,-0.2,29,17.62,16.5,4,45,16,102,101.74,101.69,101.39,89.36,89.11,89.11,88.85,64400,46945.8,44250,24100,3,2.3,2.5,1.9,4.2,0,8.8,6.8,3.8,0,0,0,,05:21:00,1718277660,5.35,21:52:00,1718337120,21.87,16.52,7,7,22,22,12,12,,,,,,8,4.7,4.5,1,,,,
2024-06-12,21.5,14.38,13.5,5.5,,,66,37.3,42.5,19,3.6,-1.1,-0.4,-4.3,47,23.96,26.5,6,65,28,101.71,101.12,101.16,100.61,89.1,88.58,88.65,88.2,64400,45266.7,44250,24100,3,2.6,2.5,2,4.5,0,8.5,6.5,3.5,0.4,0.4,0,,05:21:00,1718191260,5.35,21:52:00,1718250720,21.87,16.52,6,6,20,20,7,8,,,,,,8,4.2,4,0,,,,
2024-06-11,26.2,17.61,17.6,9,25,,60,38.3,39,18,5.9,2.7,2.1,-1.6,43,19.17,23,3,98,30,101.15,100.64,100.6,100.04,88.64,88.22,88.17,87.69,64400,45595.8,44250,24100,3.2,2.8,2.8,2.4,0.4,0,12.6,10.6,7.6,0,0,0,,05:21:00,1718104860,5.35,21:51:00,1718164260,21.85,16.5,8,8,25,25,11,11,,,,,,7,2.6,3.5,0,,,,
2024-06-10,23,17,17,11,,,91,50.2,57.5,24,10.1,5.4,5.5,1,29,13.75,14.5,0,44,2,101.33,101.13,101.17,101.02,88.74,88.61,88.63,88.53,64400,34800,38650,12900,3,2.4,2.5,1.9,1,0,12,10,7,1.4,1.4,0,,05:22:00,1718018520,5.37,21:50:00,1718077800,21.83,16.47,7,7,21,21,10,10,,,,,,8,5.5,4,0,,,,
2024-06-09,18.7,11.95,11.89,5.1,,,75,54,56,37,4.7,2.5,2.6,0.6,35,21.79,21.5,8,50,14,102.6,102.06,102.01,101.43,89.69,89.27,89.25,88.81,24100,20433.3,20100,16100,2.4,2,2,1.6,6.1,0,6.9,4.9,1.9,0,0,0,,05:22:00,1717932120,5.37,21:50:00,1717991400,21.83,16.47,7,7,19,19,11,11,,,,,,8,7.1,6.5,5,,,,
2024-06-08,13.9,9.77,9.85,5.8,,,72,51.5,50.5,29,2.6,-0.2,-0.8,-4.1,39,21.25,23,7,58,36,102.62,102.13,102.19,101.76,89.73,89.39,89.43,89.13,64400,28829.2,40250,16100,3,2.1,2.4,1.8,8.2,0,4.8,2.8,0,0,0,0,,05:22:00,1717845720,5.37,21:49:00,1717904940,21.82,16.45,6,6,14,15,4,4,,,,,,8,7.1,5.5,3,,,,
2024-06-07,19.7,13.75,13.55,7.4,,,60,35.6,42,24,0.6,-1.8,-1.7,-4,27,16.17,15,3,47,35,101.88,101.7,101.69,101.51,89.22,89.07,89.06,88.9,64400,40237.5,40250,16100,2.8,2.5,2.5,2.2,4.5,0,8.6,6.5,3.5,0,0,0,,05:23:00,1717759380,5.38,21:48:00,1717818480,21.8,16.42,5,5,20,20,8,9,,,,,,8,4.6,4.5,1,,,,
2024-06-06,22.3,13.41,12.05,1.8,,,59,36.1,39.5,20,0.8,-2,-1.9,-4.5,27,12.83,13.5,0,43,24,102.05,101.7,101.71,101.37,89.31,89.04,89.02,88.74,64400,44600,40250,16100,3.1,2.8,2.8,2.5,6,0,7,5,2,0,0,0,,05:23:00,1717672980,5.38,21:47:00,1717732020,21.78,16.4,7,7,22,22,9,9,,,,,,8,4.8,4.5,1,,,,
2024-06-05,19,13.85,13.1,7.2,,,41,26.9,30.5,20,-4,-5.3,-6.1,-8.2,35,17.42,19,3,50,29,101.81,101.28,101.11,100.41,89.14,88.68,88.53,87.92,64400,50633.3,44250,24100,2.8,2.6,2.6,2.5,4.9,0,8.1,6.1,3.1,0,0,0,,05:24:00,1717586640,5.4,21:46:00,1717645560,21.77,16.37,7,7,19,19,6,7,,,,,,7,2.4,3.5,0,,,,
2024-06-04,19.1,13.12,12.15,5.2,,,68,38,44.5,21,1.7,-1.8,-1.6,-5,40,23.17,20,0,64,25,100.34,100.07,100.08,99.83,87.85,87.61,87.63,87.42,64400,43245.8,44250,24100,3,2.4,2.4,1.8,5.8,0,7.2,5.2,2.1,0,0,0,,05:24:00,1717500240,5.4,21:45:00,1717559100,21.75,16.35,7,7,20,20,9,9,,,,,,3,1.4,1.5,0,,,,
2024-06-03,20,13.48,14.65,9.3,,,80,55.6,57,34,7.5,4.3,4.8,2,23,11.04,13.5,4,53,18,99.84,99.42,99.46,99.08,87.42,87.07,87.1,86.78,64400,40837.5,39450,14500,2.4,2.1,2.1,1.8,3.4,0,9.7,7.7,4.7,2.8,2.8,0,,05:25:00,1717413900,5.42,21:45:00,1717472700,21.75,16.33,5,5,20,20,8,9,,,,,,8,6.5,5.5,3,,,,
2024-06-02,20,13.86,13,6,,,77,49.3,53.5,30,4.2,2.6,2.3,0.4,24,13,14,4,46,11,100.84,100.52,100.37,99.9,88.29,88.02,87.9,87.51,64400,46275,40250,16100,2.9,2.3,2.3,1.7,5,0,8,6,3,0,0,0,,05:26:00,1717327560,5.43,21:44:00,1717386240,21.73,16.3,6,6,21,21,6,12,,,,,,8,5.4,5.5,3,,,,
2024-06-01,18.1,12.25,10.65,3.2,,,61,39.6,45,29,3,-1.4,-1.6,-6.3,26,9.54,13,0,46,32,101.53,101.03,101.08,100.64,88.78,88.42,88.45,88.13,64400,44537.5,37050,9700,2.9,2.4,2.5,2.2,7.3,0,5.7,3.6,0.6,0,0,0,,05:26:00,1717241160,5.43,21:43:00,1717299780,21.72,16.28,6,6,18,18,6,7,,,,,,8,5.4,4,0,,,,
2024-05-31,15.9,10.76,10.19,4.5,,,49,31.9,34.5,20,-1.6,-5.8,-5.4,-9.2,28,11.67,14,0,54,31,101.91,101.65,101.67,101.42,89.12,88.93,88.94,88.77,64400,45937.5,44250,24100,3,2.5,2.5,2.1,7.8,0,5.2,3.2,0.2,0,0,0,,05:27:00,1717154820,5.45,21:41:00,1717213260,21.68,16.23,5,5,16,16,4,5,,,,,,7,5,3.5,0,,,,
2024-05-30,14.8,9.65,9.35,3.9,,,86,46.8,56,26,2.2,-2.1,-2.2,-6.5,32,15.46,16,0,51,31,101.96,101.7,101.72,101.47,89.08,88.95,88.96,88.83,64400,33791.7,39450,14500,2.6,2.3,2.4,2.1,8.7,0,4.3,2.4,0,0.7,0.7,0,,05:28:00,1717068480,5.47,21:40:00,1717126800,21.67,16.2,4,4,15,15,6,7,,,,,,8,7,6.5,5,,,,
2024-05-29,17.2,13.22,11.45,5.7,,,79,37.7,47,15,4.2,-2.6,-3,-10.1,47,19.71,25,3,58,35,101.52,100.95,101.03,100.55,88.83,88.43,88.48,88.13,64400,42241.7,44250,24100,3.3,2.8,2.8,2.4,6.5,0,6.5,4.5,1.4,1.6,1.6,0,,05:29:00,1716982140,5.48,21:39:00,1717040340,21.65,16.17,5,5,18,18,6,7,,,,,,8,5.6,5.5,3,,,,
2024-05-28,22.7,16.5,16.45,10.2,,,60,41.9,44.5,29,7,3.3,3.1,-0.8,37,16.54,20,3,58,20,101.7,101.27,101.12,100.55,89.1,88.74,88.61,88.12,64400,40891.7,44250,24100,3.3,2.9,3,2.6,1.6,0,11.4,9.4,6.5,0,0,0,,05:30:00,1716895800,5.5,21:38:00,1716953880,21.63,16.13,6,6,24,24,11,11,,,,,,8,7.1,6.5,5,,,,
2024-05-27,20.9,13.97,12.14,3.4,,,83,44.8,53.5,24,3.7,0.9,1.1,-1.5,21,11.12,10.5,0,36,26,101.83,101.72,101.72,101.6,89.16,89.05,89.03,88.89,64400,43920.8,44250,24100,3.1,2.5,2.5,2,5.9,0,7.1,5.1,2.1,0,0,0,,05:31:00,1716809460,5.52,21:37:00,1716867420,21.62,16.1,6,6,20,20,9,9,,,,,,8,5.4,4.5,1,,,,
2024-05-26,16.7,10.62,11,5.3,,,86,61.8,57.5,29,6,2.7,1.9,-2.2,34,17,19,4,47,31,101.47,100.98,100.99,100.51,88.79,88.33,88.37,87.95,64400,28962.5,37850,11300,2.4,2,2,1.5,7,0,6,4,1,1.4,1.4,0,,05:31:00,1716723060,5.52,21:36:00,1716780960,21.6,16.08,5,5,15,15,5,5,,,,,,8,6.2,5.5,3,,,,
2024-05-25,15.4,9.22,9.19,3,,,92,72.6,70,48,5.7,4.3,4,2.3,25,9.12,12.5,0,58,30,100.61,100.42,100.44,100.27,87.96,87.83,87.83,87.7,64400,36958.3,36250,8100,3,2.5,2.5,2,8.8,0,4.2,2.2,0,3.6,3.6,0,,05:33:00,1716636780,5.55,21:35:00,1716694500,21.58,16.03,5,5,16,16,5,6,,,,,,8,6.2,4.5,1,,,,
2024-05-24,13.7,8.66,8.04,2.4,,,95,71.5,71,47,6.2,3.5,4.2,2.2,21,7.62,10.5,0,47,33,101.3,100.83,100.94,100.59,88.53,88.15,88.26,87.99,64400,33395.8,38650,12900,2.9,2.4,2.4,1.8,10,0,3,1,0,3.5,3.5,0,,05:34:00,1716550440,5.57,21:33:00,1716607980,21.55,15.98,5,5,13,13,4,5,,,,,,8,6.6,5,2,,,,
2024-05-23,11.4,7.28,8.44,5.5,,,87,76,71.5,56,4,3.2,2.8,1.7,26,12,14.5,3,44,36,101.72,101.57,101.53,101.34,88.91,88.78,88.75,88.58,32200,20841.7,20950,9700,2.6,2.2,2.2,1.9,9.6,0,3.4,1.4,0,5.4,5.4,0,,05:35:00,1716464100,5.58,21:32:00,1716521520,21.53,15.95,4,4,11,11,4,4,,,,,,8,7.5,6.5,5,,,,
2024-05-22,11.2,7.24,8.3,5.4,,,98,81.8,79.5,61,6,4.2,4.3,2.6,22,12,13,4,35,11,101.75,101.32,101.34,100.93,88.93,88.58,88.61,88.29,24100,17129.2,14050,4000,2.2,2,2,1.8,9.7,0,3.3,1.3,0,2.9,2.9,0,,05:36:00,1716377760,5.6,21:31:00,1716435060,21.52,15.92,1,1,9,9,3,5,,,,,,8,7.6,7,6,,,,
2024-05-21,15,9.3,9.4,3.8,,,97,66.6,65.5,34,6,2.5,1.9,-2.2,30,11.54,15,0,42,9,101.66,101.17,101.27,100.87,88.83,88.45,88.52,88.21,64400,35266.7,37050,9700,2.7,2.1,2,1.3,8.6,0,4.4,2.4,0,1.9,1.9,0,,05:37:00,1716291420,5.62,21:29:00,1716348540,21.48,15.87,5,5,16,16,5,5,,,,,,8,7.2,7,6,,,,
2024-05-20,9.5,5.6,6.4,3.3,,,92,81.7,77,62,4.5,2.6,2.8,1.1,34,18,20,6,51,33,101.91,101.81,101.78,101.64,89.08,88.95,88.96,88.83,24100,15966.7,17700,11300,3,2,2.2,1.4,11.6,0,1.4,0,0,1,1,0,,05:38:00,1716205080,5.63,21:28:00,1716262080,21.47,15.83,2,2,11,11,2,3,,,,,,8,8,8,8,,,,
2024-05-19,12.3,6.64,7.15,2,,,88,64.7,62,36,2.3,0.2,-0.2,-2.7,26,15.88,15,4,68,32,101.91,101.58,101.6,101.28,89.08,88.78,88.81,88.54,64400,31783.3,37050,9700,3,2.3,2.5,2.1,10.8,0,2.1,0.2,0,4.8,4.8,0,,05:39:00,1716118740,5.65,21:27:00,1716175620,21.45,15.8,2,4,14,14,3,3,,,,,,8,6.5,5,2,,,,
2024-05-18,12,7.43,7.9,3.8,,,70,51.3,50.5,31,1,-2.6,-2.9,-6.7,31,14.12,18,5,54,32,101.37,101.22,101.22,101.07,88.56,88.47,88.45,88.35,64400,36025,37050,9700,2.5,2.3,2.3,2.1,10.1,0,2.9,0.9,0,0.6,0.6,0,,05:41:00,1716032460,5.68,21:25:00,1716089100,21.42,15.73,4,4,12,14,2,3,,,,,,8,7,6.5,5,,,,
2024-05-17,11,6.04,6.5,2,,,94,69.6,67,40,3.6,0.3,0.3,-3,34,23.42,21,8,51,33,101.4,100.68,100.78,100.17,88.56,87.99,88.1,87.64,32200,15945.8,18100,4000,2.4,2.1,2.1,1.8,11.5,0,1.5,0,0,7.2,7.2,0,,05:42:00,1715946120,5.7,21:24:00,1716002640,21.4,15.7,3,4,10,10,2,3,,,,,,8,7.8,7.5,7,,,,
2024-05-16,16.7,9.8,11.25,5.8,,,92,76,69,46,7.3,5.4,5.2,3.1,40,20.04,20,0,61,34,101.03,100.29,100.45,99.88,88.46,87.75,87.93,87.4,64400,27170.8,36250,8100,2.5,2.3,2.2,2,6.8,0,6.2,4.2,1.2,1.5,1.5,0,,05:43:00,1715859780,5.72,21:22:00,1715916120,21.37,15.65,5,5,19,19,5,8,,,,,,8,7.2,6.5,5,,,,
2024-05-15,21.2,13.13,12.8,4.4,,,90,52,57,24,6.2,2,2.4,-1.5,35,14.12,17.5,0,51,27,101.58,101.22,101.21,100.84,88.89,88.62,88.61,88.32,64400,41566.7,44250,24100,3.3,2.7,2.8,2.4,5.2,0,7.8,5.8,2.8,0,0,0,,05:45:00,1715773500,5.75,21:21:00,1715829660,21.35,15.6,5,5,21,21,8,8,,,,,,8,6.2,5.5,3,,,,
2024-05-14,17.6,12.28,12.45,7.3,,,93,61.2,65,37,6.8,4.2,4,1.3,18,11.21,10.5,3,32,33,101.83,101.61,101.62,101.42,89.11,88.93,88.95,88.79,64400,36483.3,35400,6400,3.7,3,3,2.3,5.5,0,7.5,5.5,2.5,3,3,0,,05:46:00,1715687160,5.77,21:20:00,1715743200,21.33,15.57,5,5,19,19,8,8,,,,,,8,6.2,5.5,3,,,,
2024-05-13,16.4,12.89,12.5,8.6,,,90,59,67.5,45,7.1,4.9,5.3,3.5,35,17.25,17.5,0,45,30,101.49,101.01,101.13,100.77,88.81,88.47,88.56,88.31,64400,12562.5,35400,6400,4.6,4.1,4,3.3,5.5,0,7.5,5.5,2.5,1.1,1.1,0,,05:48:00,1715600880,5.8,21:18:00,1715656680,21.3,15.5,5,5,18,18,7,8,,,,,,8,6.7,5.5,3,,,,
2024-05-12,24.5,16.32,16.1,7.7,,,65,42.7,42.5,20,6.2,2.7,2.9,-0.4,29,17.29,16.5,4,50,28,101.3,100.89,100.94,100.57,88.75,88.4,88.46,88.16,64400,17408.3,34200,4000,11,5.5,6.9,2.8,1.9,0,11.1,9.1,6.1,0,0,0,,05:49:00,1715514540,5.82,21:17:00,1715570220,21.28,15.47,6,6,24,24,10,12,,,,,,8,5.1,4.5,1,,,,
2024-05-11,22.2,16.55,15.3,8.4,,,51,33.4,37.5,24,2.5,0.1,-0.9,-4.3,32,14.12,16,0,47,2,101.29,101.17,101.15,101.01,88.8,88.69,88.65,88.5,64400,34395.8,34200,4000,11,4.1,6.7,2.3,2.7,0,10.3,8.3,5.3,0,0,0,,05:51:00,1715428260,5.85,21:15:00,1715483700,21.25,15.4,7,7,26,26,7,8,,,,,,8,4.5,4.5,1,,,,
2024-05-10,26.2,17.26,15.75,5.3,,,65,31.7,38,11,1.9,-1.8,-2.4,-6.6,26,11.54,13,0,45,27,102.6,101.9,101.86,101.13,89.83,89.29,89.26,88.68,64400,48954.2,44250,24100,3.5,2.8,2.9,2.3,2.2,0,10.8,8.8,5.8,0,0,0,,05:52:00,1715341920,5.87,21:14:00,1715397240,21.23,15.37,7,7,27,27,12,12,,,,,,8,4,4,0,,,,
2024-05-09,21.6,13.09,11.8,2,,,70,38.8,44,18,1.2,-1.5,-1.4,-4,19,9,9.5,0,,,103.27,102.92,102.91,102.56,90.35,90.06,90.08,89.81,64400,49962.5,44250,24100,3.5,3,2.8,2.1,6.2,0,6.8,4.8,1.8,0,0,0,,05:54:00,1715255640,5.9,21:12:00,1715310720,21.2,15.3,6,6,20,20,8,9,,,,,,8,3.9,4,0,,,,
2024-05-08,11.8,8.13,8.55,5.3,,,59,42.4,45,31,-1.5,-4.1,-4.1,-6.7,34,18.54,17,0,51,33,102.88,102.54,102.4,101.93,89.94,89.63,89.5,89.05,64400,48620.8,44250,24100,2.9,2.4,2.5,2.1,9.4,0,3.5,1.6,0,0,0,0,,05:56:00,1715169360,5.93,21:11:00,1715224260,21.18,15.25,4,4,11,11,4,4,,,,,,8,7.1,5.5,3,,,,
2024-05-07,7,5.14,5.45,3.9,,,88,79.3,73.5,59,3.2,1.8,1,-1.3,58,37.88,38,18,90,33,101.89,100.84,101.01,100.13,89.01,88.12,88.31,87.6,24100,14166.7,17700,11300,2.4,2.2,2.1,1.8,12.6,0,0.4,0,0,3.7,3.7,0,,05:57:00,1715083020,5.95,21:09:00,1715137740,21.15,15.2,1,1,5,5,3,3,,,,,,8,8,8,8,,,,
2024-05-06,17.6,8.25,9.65,1.7,,,100,76.7,70.5,41,6.5,3.9,4.2,1.9,32,15,17.5,3,51,29,100.21,99.93,99.92,99.64,87.61,87.37,87.39,87.18,64400,28720.8,36250,8100,2.9,2.4,2.4,1.9,8.3,0,4.7,2.6,0,1.9,1.9,0,,05:59:00,1714996740,5.98,21:07:00,1715051220,21.12,15.13,2,2,15,15,4,4,,,,,,8,6.6,4.5,1,,,,
2024-05-05,13.4,7.01,8.19,3,,,88,69,65,42,5.2,1.5,2,-1.3,39,12.54,19.5,0,55,20,100.87,100.53,100.49,100.11,88.21,87.89,87.88,87.54,64400,32991.7,37050,9700,2.7,2.4,2.4,2,9.8,0,3.2,1.2,0,0.4,0.4,0,,06:01:00,1714910460,6.02,21:06:00,1714964760,21.1,15.08,4,4,16,16,3,4,,,,,,8,7.6,7,6,,,,
2024-05-04,14.3,7.5,6.1,-2.1,,-5,80,52,54,28,0.5,-2.7,-2.3,-5.1,28,14.88,14,0,37,13,101.69,101.37,101.31,100.92,88.85,88.59,88.54,88.24,64400,39562.5,40250,16100,3.2,2.8,2.6,2.1,11.9,0,1.1,0,0,0,0,0,,06:02:00,1714824120,6.03,21:04:00,1714878240,21.07,15.03,5,5,15,15,3,4,,,,,,8,5.2,4,0,,,,
2024-05-03,12.3,5.91,5.35,-1.6,,-5,97,59.7,66,35,-0.5,-2.2,-2.4,-4.2,28,11.79,14,0,48,1,102.07,101.89,101.87,101.67,89.11,89,88.99,88.87,64400,42250,40250,16100,3.1,2.7,2.7,2.3,12.7,0,0.4,0,0,0,0,0,,06:04:00,1714737840,6.07,21:03:00,1714791780,21.05,14.98,4,4,12,12,-1,0,,,,,,8,5.3,4.5,1,,,,
2024-05-02,7,2.82,3.4,-0.2,,-6,99,80.5,75,51,2.5,-0.5,-0.2,-2.9,42,21.12,22.5,3,62,1,102.17,102.01,101.99,101.82,89.18,89.04,89.03,88.87,32200,17825,17100,2000,2.7,2.3,2.2,1.8,14.6,0,0,0,0,5.5,3.3,2.2,2,06:06:00,1714651560,6.1,21:01:00,1714705260,21.02,14.92,3,3,8,8,0,1,,,,,,8,7.6,7,6,,,,
2024-05-01,2.8,1.26,1.45,0.1,,,98,90.3,88,78,1.1,-0.2,-0.6,-2.2,39,27.46,26,13,57,33,101.82,101.56,101.62,101.41,88.85,88.62,88.68,88.51,64400,12120.8,32800,1200,2.3,1.9,1.9,1.5,16.6,0,0,0,0,10,3.4,6.6,0,06:08:00,1714565280,6.13,20:59:00,1714618740,20.98,14.85,1,1,3,3,0,0,,,,,,8,7.4,4.5,1,,,,
2024-04-30,5.1,1.83,2.54,0,,,100,79.9,76,52,0.8,-1.5,-2,-4.9,37,20.75,25,13,63,3,101.58,101.38,101.31,101.03,88.65,88.5,88.44,88.24,24100,12745.8,12550,1000,2.6,2.4,2.5,2.3,15.5,0,0,0,0,4.2,0,4.2,4,06:10:00,1714479000,6.17,20:58:00,1714532280,20.97,14.8,1,3,4,4,0,0,,,,,,8,7.6,5.5,3,,,,
2024-04-29,10.7,6.25,5.75,0.8,,,97,54.4,64.5,32,1.4,-3,-2.9,-7.1,26,15.96,14.5,3,40,22,101.05,100.73,100.77,100.49,88.26,88.06,88.1,87.94,64400,27470.8,33400,2400,3.1,2.8,2.8,2.6,12.2,0,0.8,0,0,5.5,4.5,1,0,06:12:00,1714392720,6.2,20:56:00,1714445760,20.93,14.73,4,4,12,12,1,2,,,,,,8,7.6,7,6,,,,
2024-04-28,16.1,10.59,10.2,4.3,,,63,36.6,40,17,-0.4,-4.7,-4.8,-9.2,41,18.21,20.5,0,60,29,100.69,100.58,100.6,100.5,88.09,88,88.02,87.95,64400,48283.3,44250,24100,3,2.5,2.5,2.1,7.8,0,5.2,3.2,0.2,0,0,0,,06:13:00,1714306380,6.22,20:55:00,1714359300,20.92,14.7,4,5,16,16,3,3,,,,,,8,6.1,5,2,,,,
2024-04-27,16.5,8.17,9.05,1.6,,,85,58.3,58.5,32,2,-0.3,-0.2,-2.5,39,23.79,24.5,10,53,16,101.81,101.19,101.24,100.66,88.89,88.43,88.46,88.03,64400,39225,40250,16100,2.6,2.3,2.2,1.8,8.9,0,4,2,0,0,0,0,,06:15:00,1714220100,6.25,20:53:00,1714272780,20.88,14.63,5,5,16,16,3,5,,,,,,8,6.5,5.5,3,,,,
2024-04-26,7,4.4,4.45,1.9,,,89,64.8,69,49,1,-1.9,-1.2,-3.5,27,14,16,5,44,35,101.82,101.59,101.44,101.07,88.91,88.77,88.65,88.39,24100,17700,16100,8100,2.7,2.4,2.5,2.2,13.6,0,0,0,0,0.8,0.8,0,,06:17:00,1714133820,6.28,20:51:00,1714186260,20.85,14.57,3,3,9,9,3,4,,,,,,8,7.8,7,6,,,,
2024-04-25,16.3,9.34,8.45,0.6,,,73,40.9,47,21,0.1,-4.3,-3.2,-6.5,42,16.54,21,0,51,36,100.99,100.65,100.67,100.36,88.31,88.04,88.05,87.79,64400,37554.2,40250,16100,3.8,3.1,3.3,2.8,9.6,0,3.5,1.4,0,0,0,0,,06:19:00,1714047540,6.32,20:50:00,1714099800,20.83,14.52,3,3,16,16,3,4,,,,,,8,6.7,5.5,3,,,,
2024-04-24,17.6,10.15,8.25,-1.1,,-2,65,33.6,40.5,16,-3.4,-6.7,-6.6,-9.8,32,13.38,16,0,47,29,101.16,100.87,100.91,100.65,88.59,88.25,88.31,88.03,64400,37782.6,44250,24100,3.5,3.2,3.2,2.9,9.8,0,3.2,1.2,0,0,0,0,,06:21:00,1713961260,6.35,20:48:00,1714013280,20.8,14.45,4,4,19,19,2,2,,,,,,8,5.8,4,0,,,,
2024-04-23,17,9.35,7.9,-1.2,,-1,61,35.2,40,19,-4.9,-6.6,-6.5,-8.1,29,12.17,14.5,0,47,18,102.06,101.71,101.6,101.14,89.19,88.93,88.84,88.49,64400,39550,44250,24100,3.4,3.1,3,2.6,10.1,0,2.9,0.9,0,0,0,0,,06:23:00,1713874980,6.38,20:47:00,1713926820,20.78,14.4,4,4,18,18,3,3,,,,,,8,2.3,4,0,,,,
2024-04-22,14.6,8.8,8.9,3.2,,,44,28.3,31.5,19,-7.3,-8.9,-8.8,-10.2,39,27.88,21.5,4,58,31,101.91,101.46,101.56,101.21,89.08,88.71,88.78,88.48,64400,39887.5,44250,24100,3.3,2.9,2.8,2.4,9.1,0,3.9,1.9,0,0,0,0,,06:25:00,1713788700,6.42,20:45:00,1713840300,20.75,14.33,4,4,14,14,2,2,,,,,,7,5,4,1,,,,
2024-04-21,13,6.53,6.3,-0.4,,,65,39.1,43,21,-3.7,-7.4,-7,-10.4,44,22.92,24,4,76,30,101.54,101.08,101.14,100.75,88.67,88.33,88.36,88.06,64400,39554.2,40250,16100,3.1,2.8,2.6,2.2,11.7,0,1.3,0,0,0,0,0,,06:27:00,1713702420,6.45,20:43:00,1713753780,20.72,14.27,4,4,11,11,3,3,,,,,,8,6.2,4,0,,,,
2024-04-20,10.7,2.9,2.59,-5.5,,-9,64,43.4,43.5,23,-6.9,-9.3,-8.8,-10.6,38,21.08,22.5,7,53,16,103.41,102.73,102.54,101.67,90.19,89.65,89.49,88.78,64400,44258.3,44250,24100,3.5,3,3,2.5,15.4,0,0,0,0,0,0,0,,06:29:00,1713616140,6.48,20:42:00,1713667320,20.7,14.22,4,4,9,9,0,0,,,,,,1,0,0.5,0,,,,
2024-04-19,4.2,-1.06,-0.89,-6,,-10,59,42.2,42.5,26,-9.6,-12.9,-13.1,-16.5,18,11.83,12,6,,,103.8,103.63,103.62,103.43,90.5,90.37,90.35,90.2,64400,41237.5,44250,24100,3.1,2.9,2.8,2.6,18.9,0,0,0,0,0,0,0,0,06:31:00,1713529860,6.52,20:40:00,1713580800,20.67,14.15,4,4,3,3,-9,-8,,,,,,8,5.5,4,0,,,,
2024-04-18,3.3,-0.88,-0.39,-4.1,,-10,61,46.2,43.5,26,-9,-11.5,-12.9,-16.8,37,24,23.5,10,59,36,103.62,103.43,103.48,103.34,90.37,90.21,90.26,90.15,64400,31825,44250,24100,3,2.8,2.8,2.7,18.4,0,0,0,0,0,0,0,0,06:33:00,1713443580,6.55,20:38:00,1713494280,20.63,14.08,4,4,3,3,-8,-7,,,,,,8,5.9,5,2,,,,
2024-04-17,2.8,-1.07,-0.25,-3.3,,-12,83,61.3,61,39,-5.7,-8,-8.3,-10.9,46,36.21,31.5,17,71,34,103.48,103.13,103.07,102.66,90.23,89.93,89.88,89.52,32200,18887.5,17300,2400,2.8,2.5,2.5,2.1,18.2,0,0,0,0,0,0,0,2,06:35:00,1713357300,6.58,20:37:00,1713407820,20.62,14.03,4,4,2,2,-6,-6,,,,,,8,5.8,4,0,,,,
2024-04-16,2.2,0.04,-0.04,-2.3,,-11,100,83.1,83,66,0.4,-2.6,-3.2,-6.7,43,26.46,25.5,8,68,33,102.64,102.08,102.08,101.51,89.5,89.1,89.12,88.75,24100,11220.8,12550,1000,2.7,2.4,2.4,2.1,18,0,0,0,0,11.9,0,11.9,5,06:37:00,1713271020,6.62,20:35:00,1713321300,20.58,13.97,1,1,1,1,-3,-3,,,,,,8,6.7,4.5,1,,,,
2024-04-15,16.4,8.4,8.75,1.1,,,96,47.6,59.5,23,0.7,-3.4,-3,-6.6,40,20.42,21.5,3,55,3,101.54,100.92,101.08,100.61,88.75,88.27,88.39,88.04,64400,35333.3,36250,8100,3.5,3,3,2.5,9.2,0,3.8,1.8,0,0.6,0.6,0,,06:40:00,1713184800,6.67,20:34:00,1713234840,20.57,13.9,4,4,16,16,-1,0,,,,,,8,7.2,6.5,5,,,,
